Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;326; ;0.0970733511978562;0.08181018277806662;0.08409990801103873;0.07517597888253413;0.0910590729112507;0.05222373315202178;0.08781446226452827;0.09147402311722597;0.09659840819101706;0.08273007239131303
Utilization Per Slot;3;all; - ;327; ;0.0916040075190977;0.07661580610326757;0.07882554093508776;0.06932168139823225;0.08536475622925244;0.04758428988521379;0.08270507539095306;0.0858247010358757;0.09045414550253972;0.07824561052673684
Utilization Per Slot;3;all; - ;328; ;0.08629464464264291;0.07097648282206137;0.07329120505539333;0.064207295124585;0.07990541135063789;0.04361976562812464;0.07764568251809778;0.08060532736071668;0.08478982522097345;0.07375614926208851
Utilization Per Slot;3;all; - ;329; ;0.08182518097828262;0.06637703475582934;0.06876174859016915;0.06014778226612805;0.07587089549254089;0.040090189177298674;0.07346118465784102;0.07627584689837219;0.0801253849538055;0.07025156981162262
Utilization Per Slot;3;all; - ;330; ;0.07677078750549937;0.06195756509218897;0.0641123065232172;0.05557333120025598;0.07116646002479698;0.036840579130504314;0.06934667839859221;0.07167139943206813;0.07514098308203021;0.06604207495100589
Utilization Per Slot;3;all; - ;331; ;0.07252629684437872;0.05810802703675555;0.05936287645482541;0.051743790745110596;0.06678198616166064;0.033720953485581684;0.06506719193696753;0.06740191177058752;0.070606527216734;0.06215254169499662
Utilization Per Slot;3;all; - ;332; ;0.06841678998520173;0.05441846978362597;0.054853417589889264;0.047854257489101326;0.06266747990241173;0.030651321841379087;0.061767587889453246;0.06336739591249052;0.06575710914690236;0.05826300843898735
Utilization Per Slot;3;all; - ;333; ;0.06510218773747145;0.05096388433387988;0.05179878414590244;0.04482462104547458;0.05913790345158576;0.028221613406391288;0.058442986841579;0.05983282006159263;0.06150261968563775;0.05511838579370476
Utilization Per Slot;3;all; - ;334; ;0.061337639483261985;0.04687937447506296;0.04791425028996521;0.04108506979162496;0.055358356997160296;0.025601927768667765;0.05469843618765746;0.05606827180738316;0.05707815062192534;0.05199876014878213
Utilization Per Slot;3;all; - ;335; ;0.05773307203135625;0.043404791425028955;0.04398972123345202;0.03764048314202295;0.05194876614806221;0.023382194136703616;0.05129884413870334;0.05243870735511735;0.053283605967283876;0.04874915010198777
Utilization Per Slot;3;all; - ;336; ;0.05416849978002636;0.04049014118305805;0.04093508778946531;0.034475862896452436;0.04858916929968404;0.02153741551013877;0.048444186697596314;0.04882914050313958;0.0498290205175379;0.04606947166340036
Utilization Per Slot;3;all; - ;337; ;0.05069391672999235;0.03784045914490264;0.038040435147782214;0.0315112186537615;0.04569451665800106;0.01948766148062231;0.04542454905411353;0.04550953885533737;0.04664440267167935;0.04305483341998961
Utilization Per Slot;3;all; - ;338; ;0.04783425988881329;0.035260768707755075;0.03559072911250649;0.02926148862136546;0.04318481782186134;0.0176178858536975;0.042674879014518274;0.04270487541495016;0.04407971043474779;0.04033016038075432
Utilization Per Slot;3;all; - ;339; ;0.044944606647202345;0.032936047674279045;0.03287605487341516;0.02661180658321005;0.04015018197816267;0.01598808143022834;0.03969523657161145;0.03962524497060349;0.041060072791265;0.037335519737631495
Utilization Per Slot;3;all; - ;340; ;0.04191996960364752;0.030521337439507246;0.030286365636123636;0.024347078350597906;0.03781546214454268;0.014648242210934637;0.03666560012798459;0.03660060792704878;0.03787545494540656;0.03471583409990797
Utilization Per Slot;3;all; - ;341; ;0.03910030796304442;0.028356597208335055;0.027691676998760184;0.022092348918129834;0.03550573931128265;0.013253409590849086;0.034200895892492866;0.034045914490261175;0.034870815502139774;0.03257609086909574
Utilization Per Slot;3;all; - ;342; ;0.03689557253129627;0.0266518017837859;0.025636923569171688;0.02029756429228491;0.03343598768147826;0.01213854337479503;0.031621205455345414;0.031826180858297026;0.032506099268087785;0.030761308642962892
Utilization Per Slot;3;all; - ;343; ;0.0346258448986122;0.024517057953045596;0.02327220733511981;0.01815782106147268;0.03077630684317878;0.0111986561612607;0.02892152941646997;0.029426468823741114;0.029971403431588217;0.029021517417909815
Utilization Per Slot;3;all; - ;344; ;0.032401111866576016;0.022742270927488706;0.0210124785025797;0.016568011838579366;0.02854657441107067;0.009898812142542845;0.026961764588249393;0.02687177538695351;0.027211734591849;0.027126744790625157
Utilization Per Slot;3;all; - ;345; ;0.030506339239291247;0.02093748750149982;0.01905771307443105;0.014783226012878403;0.026441826980762362;0.008828940527136786;0.024922009358876895;0.02474703035635728;0.024847018357797013;0.025351957765068156
Utilization Per Slot;3;all; - ;346; ;0.028886533615966048;0.019272687277526734;0.017352917649882005;0.013448386193656736;0.024662040555133435;0.00803903531576211;0.023397192336919614;0.02277726672799263;0.023237211534615887;0.023877134743830686
Utilization Per Slot;3;all; - ;347; ;0.027226732792065;0.017837859456865224;0.015343158820941505;0.0120085589729233;0.02277726672799263;0.007254129504459472;0.02137743470783504;0.02096248450185978;0.021372435307763116;0.02235731712194533
Utilization Per Slot;3;all; - ;348; ;0.02553193616765992;0.016672999240091135;0.013803343598768114;0.010628724553053637;0.020862496500419936;0.006449226092868909;0.019792624885013765;0.019272687277526734;0.019452665680118386;0.020822501299843976
Utilization Per Slot;3;all; - ;349; ;0.0238321401431828;0.015483142022957197;0.012243530776306799;0.009163900331960129;0.018902731672199358;0.0057143142822860815;0.018197816262048527;0.0176478822541295;0.017622885253769538;0.01976262848458188
Utilization Per Slot;3;all; - ;350; ;0.02265728112626486;0.014518257809062907;0.011118665760108781;0.00814402271727388;0.01733292004959408;0.005164380274367053;0.01687797464304286;0.016478022637283485;0.01628804543454787;0.018787745470543515
Utilization Per Slot;3;all; - ;351; ;0.021227452705675276;0.013528376594808655;0.009828820541535;0.007189137303523552;0.015783106027276728;0.004419469663640374;0.015488141423029234;0.015053193616765936;0.015008199016118051;0.017692876854777384
Utilization Per Slot;3;all; - ;352; ;0.01990261168659757;0.012468503779546447;0.008598968123825101;0.006204255489341226;0.014483262008558984;0.0038145422549293873;0.014438267407911098;0.01371835379754427;0.01378334599848019;0.016697996240451096
Utilization Per Slot;3;all; - ;353; ;0.01870275566931967;0.011438627364716236;0.007399112106547201;0.0051943766747990505;0.01341838979322485;0.0033745950485941645;0.013463384393872735;0.012638483381994137;0.01271347438307402;0.015478142622885271
Utilization Per Slot;3;all; - ;354; ;0.017382914050314002;0.010618725752909675;0.006509218893732793;0.00439947206335245;0.012223533176018875;0.002989641243050789;0.012388513378394639;0.011483621965364121;0.011933567971843417;0.014493260808702946
Utilization Per Slot;3;all; - ;355; ;0.01619805623325199;0.009923809142902806;0.005779306483222002;0.003854537455505347;0.0111986561612607;0.0026646802383714085;0.011648602167739885;0.010373755149382102;0.011253649562052548;0.013663360396752422
Utilization Per Slot;3;all; - ;356; ;0.015038195416550049;0.009068911730592322;0.004844418669759598;0.0033495980482342036;0.01006379234491861;0.0022497300323961467;0.011003679558452939;0.009393872735271813;0.01055873295204579;0.01303843538775351
Utilization Per Slot;3;all; - ;357; ;0.013748350197976267;0.0082090149182098;0.004089509258888957;0.0029696436427628647;0.009158900931888203;0.0019447666280046905;0.010413750349957951;0.00845898492180941;0.009638843338799385;0.01237351517817864
Utilization Per Slot;3;all; - ;358; ;0.012433507979042524;0.007524097108347005;0.003569571651401815;0.0025846898372194893;0.0082240131184258;0.0015348158221013541;0.00978882534095904;0.007574091109066927;0.008878934527856708;0.01166859976802781
Utilization Per Slot;3;all; - ;359; ;0.011358636963564317;0.00696916370035594;0.003189617245930476;0.0022297324321081113;0.007579090509138853;0.001204855417349937;0.009198896132464052;0.007039155301363786;0.008388993320801452;0.010908690957085132
Utilization Per Slot;3;all; - ;360; ;0.010253769547654334;0.006399232092148988;0.0027346718393792546;0.0017747870255568898;0.006674199096108446;0.0010498740151181352;0.008343998720153567;0.006419229692436912;0.007869055713314421;0.010093788745350607
Utilization Per Slot;3;all; - ;361; ;0.00944886613606366;0.005914290285165769;0.0024197096348438363;0.0014198296204455119;0.005869295684517883;8.448986121665225E-4;0.0077590689117306155;0.005794304683438001;0.007434107907051124;0.009428868535775736
Utilization Per Slot;3;all; - ;362; ;0.00854897412310518;0.005389353277606701;0.00211474623045238;0.0011198656161260923;0.00523437187537501;6.949166100067572E-4;0.007134143902731704;0.005244370675518972;0.00683917929848421;0.008728952525696942
Utilization Per Slot;3;all; - ;363; ;0.007919049714034343;0.004974403071631439;0.0019197696276447296;8.798944126704455E-4;0.004664440267167946;5.849298084229515E-4;0.0066042074951006;0.004694436667599833;0.006389233292004914;0.008064032316122072
Utilization Per Slot;3;all; - ;364; ;0.007249130104387436;0.004599448066232026;0.0017297924249090046;7.049154101508304E-4;0.0041545014598247665;4.2494900611922404E-4;0.0058093028836539995;0.003944526656801228;0.00589929208494977;0.007449106107267123
Utilization Per Slot;3;all; - ;365; ;0.006594208694956638;0.004174499060112802;0.0014798224213093958;5.749310082789894E-4;0.0035495740511138907;3.1996160460745493E-4;0.00512938447386313;0.003569571651401815;0.005544334679838392;0.006844178698556136
Utilization Per Slot;3;all; - ;366; ;0.006064272287325534;0.00388953325600927;0.0013548374195097024;4.549454065512215E-4;0.003049634043914784;2.6996760388753316E-4;0.004614446266448025;0.0031996160460744383;0.00525936887573486;0.006399232092148988
Utilization Per Slot;3;all; - ;367; ;0.005704315482142119;0.0036195656521217368;0.0011748590169179396;3.8495380554337544E-4;0.0024897012358516823;2.149742030955748E-4;0.0042494900611926845;0.002874655041395058;0.004974403071631439;0.005954285485741728
Utilization Per Slot;3;all; - ;368; ;0.005239371275446936;0.0033845938487381266;0.001064872215334134;3.1996160460745493E-4;0.0020597528296604217;1.5998080230372747E-4;0.0038845338559372333;0.0024497060352757227;0.004599448066232026;0.005434347878254586
Utilization Per Slot;3;all; - ;369; ;0.004814422269327712;0.0031246250449945556;8.648962124545578E-4;2.8996520417545746E-4;0.0017297924249090046;1.2498500179980443E-4;0.0035645722513298894;0.0021897372315322627;0.004209494860616725;0.004929408470983443
Utilization Per Slot;3;all; - ;370; ;0.004369475662920452;0.0029146502419710174;7.949046114466007E-4;2.399712034555357E-4;0.0015148182218134298;1.099868015838057E-4;0.0033595968483781657;0.001949766028076616;0.0038695356557213456;0.004474463064432221
Utilization Per Slot;3;all; - ;371; ;0.004034515858096999;0.0027496700395952534;7.299124105107913E-4;1.999760028796871E-4;0.001359836819581628;6.499220093592051E-5;0.003224613046434399;0.0016598008239011586;0.003519577650681893;0.003984521857377077
Utilization Per Slot;3;all; - ;372; ;0.003689557253129583;0.002564692236931565;6.649202095748707E-4;1.6997960244768962E-4;0.0011898572171339383;2.4997000359960886E-5;0.003094628644562669;0.001429828420589474;0.00301463824341075;0.003629564452265699
Utilization Per Slot;3;all; - ;373; ;0.003239611246650398;0.00234971803383599;5.599328080629906E-4;1.5998080230372747E-4;0.001074871015478096;9.99880014396215E-6;0.002874655041395058;0.0013148422189337428;0.0027146742390913303;0.0033046034475863184
Utilization Per Slot;3;all; - ;374; ;0.0028546574411070225;0.0021447426308842665;4.749430068391458E-4;1.099868015838057E-4;8.998920129584809E-4;0.0;0.0026396832380114477;0.0010898692156940948;0.002459704835419796;0.002944646642402904
Utilization Per Slot;3;all; - ;375; ;0.0025946886373635625;0.0018497780266367725;4.2494900611922404E-4;1.099868015838057E-4;7.549094108706411E-4;0.0;0.00247970243570772;9.398872135343295E-4;0.0022847258329000697;0.0025596928368595284
Utilization Per Slot;3;all; - ;376; ;0.002259728832540109;0.0017547894252689655;4.099508059033363E-4;9.498860136780696E-5;6.14926208854949E-4;0.0;0.002329720433547955;8.299004119505238E-4;0.002089749230092419;0.002294724633044032
Utilization Per Slot;3;all; - ;377; ;0.0020397552293724974;0.0016098068231812368;3.89953205615301E-4;8.99892012958814E-5;5.149382074151054E-4;0.0;0.0021597408311002653;7.649082110147143E-4;0.0018647762268527712;0.0019297684277886917
Utilization Per Slot;3;all; - ;378; ;0.001749790025196929;0.001454825420949435;3.5495740511137797E-4;6.999160100784607E-5;2.9996400431953063E-4;0.0;0.0019947606287245012;6.899172099348316E-4;0.0016747990241171573;0.0017197936247650425
Utilization Per Slot;3;all; - ;379; ;0.0014048314202296242;0.00123985121785386;2.849658041035319E-4;5.499340079195836E-5;2.2497300323964797E-4;0.0;0.0018897732272127321;5.54933407991065E-4;0.0015098188217413933;0.00136983561972559
Utilization Per Slot;3;all; - ;380; ;0.001169859616846014;0.0011498620165579787;2.549694036715344E-4;4.999400071992177E-5;1.4998200215976532E-4;0.0;0.0016847978242611195;5.049394072711433E-4;0.001299844018717744;0.001134863816342091
Utilization Per Slot;3;all; - ;381; ;9.698836139663269E-4;9.898812142542512E-4;2.0997480302364924E-4;9.99880014396215E-6;1.2998440187173E-4;0.0;0.001594808622965238;4.799424069111824E-4;0.0011498620165579787;9.648842138942904E-4
Utilization Per Slot;3;all; - ;382; ;8.249010118785982E-4;8.598968123825212E-4;2.0997480302364924E-4;0.0;4.999400071992177E-5;0.0;0.0014048314202296242;4.6494420669518366E-4;0.001074871015478096;7.399112106547534E-4
Utilization Per Slot;3;all; - ;383; ;7.44910610726679E-4;7.79906411230602E-4;2.0497540295161265E-4;0.0;4.999400072036586E-6;0.0;0.0012348518177818235;4.349478062632972E-4;0.0010348758149022474;6.14926208854949E-4
Utilization Per Slot;3;all; - ;384; ;6.699196096467963E-4;7.249130104387547E-4;1.999760028796871E-4;0.0;0.0;0.0;0.0011048674159100935;4.099508059033363E-4;9.998800143983244E-4;5.649322081350272E-4
Utilization Per Slot;3;all; - ;385; ;5.399352077750663E-4;6.649202095748707E-4;1.6498020237576405E-4;0.0;0.0;0.0;9.498860136784026E-4;3.449586049674158E-4;8.948926128864443E-4;4.549454065512215E-4
Utilization Per Slot;3;all; - ;386; ;3.949526056873376E-4;6.249250089989111E-4;1.6498020237576405E-4;0.0;0.0;0.0;7.999040115186373E-4;2.849658041035319E-4;8.348998120225604E-4;3.89953205615301E-4
Utilization Per Slot;3;all; - ;387; ;2.849658041035319E-4;5.19937607487142E-4;1.5998080230372747E-4;0.0;0.0;0.0;6.699196096467963E-4;2.59968803743571E-4;7.499100107987156E-4;3.1996160460745493E-4
Utilization Per Slot;3;all; - ;388; ;1.949766028076505E-4;4.8494180698310796E-4;1.4998200215976532E-4;0.0;0.0;0.0;4.8494180698310796E-4;1.8997720273572494E-4;7.199136103667181E-4;2.7496700395956974E-4
Utilization Per Slot;3;all; - ;389; ;1.4998200215976532E-4;4.399472063352228E-4;1.4498260208772873E-4;0.0;0.0;0.0;4.199496060472985E-4;1.5998080230372747E-4;6.549214094309086E-4;2.149742030955748E-4
Utilization Per Slot;3;all; - ;390; ;9.498860136780696E-5;3.499580050393414E-4;1.4498260208772873E-4;0.0;0.0;0.0;3.499580050393414E-4;1.2998440187173E-4;5.899292084949881E-4;1.6498020237576405E-4
Utilization Per Slot;3;all; - ;391; ;3.999520057595962E-5;2.9996400431953063E-4;1.3998320201580317E-4;0.0;0.0;0.0;3.1496220453541834E-4;1.2998440187173E-4;5.249370075590676E-4;1.3998320201580317E-4
Utilization Per Slot;3;all; - ;392; ;3.4995800503923036E-5;1.7997840259165176E-4;1.1998560172776784E-4;0.0;0.0;0.0;1.3498380194376658E-4;1.1998560172776784E-4;4.549454065512215E-4;7.999040115180822E-5
Utilization Per Slot;3;all; - ;393; ;9.99880014396215E-6;1.2498500179980443E-4;1.0498740151176911E-4;0.0;0.0;0.0;8.498980122384481E-5;1.0498740151176911E-4;4.099508059033363E-4;5.999280086388392E-5
Utilization Per Slot;3;all; - ;394; ;9.99880014396215E-6;1.0498740151176911E-4;1.0498740151176911E-4;0.0;0.0;0.0;4.4994600647885186E-5;1.0498740151176911E-4;3.099628044634928E-4;3.999520057595962E-5
Utilization Per Slot;3;all; - ;395; ;0.0;1.4998200215998736E-5;8.498980122384481E-5;0.0;0.0;0.0;3.999520057595962E-5;9.998800143984354E-5;2.4497060352757227E-4;2.9996400431997472E-5
