Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<13-17>;1; ;0.38798960831334933;0.38225117036433953;0.3837011884550085;0.3862260593430584;0.38989858419520035;0.3917805466237942;0.390072347266881;0.3827913956978489;0.39477911646586344;0.3914008881711748
Requisitons per number of slots per link;3;<13-17>;2; ;0.164568345323741;0.17005902707103604;0.171676820133826;0.1630445569117793;0.16557887338086152;0.15966639871382637;0.16559485530546625;0.16838419209604802;0.16947791164658635;0.16804602341542188
Requisitons per number of slots per link;3;<13-17>;3; ;0.1672661870503597;0.17260329737431304;0.16338759612503745;0.16721246402699216;0.17049904608896477;0.16338424437299034;0.16338424437299034;0.17178589294647323;0.16495983935742972;0.16340331045619702
Requisitons per number of slots per link;3;<13-17>;5; ;0.16936450839328537;0.16639527783431712;0.17347448317187655;0.16770864344546987;0.16437393312581586;0.17112138263665594;0.16941318327974275;0.1663831915957979;0.1640562248995984;0.16501816713766654
Requisitons per number of slots per link;3;<13-17>;9; ;0.11081135091926458;0.1086912273559943;0.10775991211425147;0.11580827627270021;0.10964956320915754;0.11404742765273312;0.11153536977491961;0.11065532766383192;0.10672690763052209;0.11213161081953976
Requisitons per number of slots per link;4;<16-12>;1; ;0.35923519386450786;0.3616097431824199;0.3634489321209558;0.365466386780774;0.3593384386300787;0.36304991539763115;0.3680492856763503;0.36446915541435;0.3596231208977345;0.3692151302766037
Requisitons per number of slots per link;4;<16-12>;2; ;0.16345334469535577;0.16510458035477893;0.17049058997673927;0.16292588406265138;0.17049563922569666;0.15915820642978004;0.16373678899569813;0.16870532168387609;0.16705483802667795;0.16505269916002355
Requisitons per number of slots per link;4;<16-12>;3; ;0.16664891350660418;0.16685199894095842;0.16462254176358637;0.16873889875666073;0.1686875132950436;0.16888747884940777;0.16474587073131872;0.16902303415409053;0.16843108193944525;0.16425017388047725
Requisitons per number of slots per link;4;<16-12>;5; ;0.167980400511291;0.16674609478422028;0.16552125185028546;0.16830830507562303;0.16422037864284195;0.17248307952622674;0.16458654203622072;0.1645221074927191;0.16551979673936057;0.1656947193836606
Requisitons per number of slots per link;4;<16-12>;9; ;0.14268214742224117;0.13968758273762244;0.13591668428843307;0.13456052532429086;0.1372580302063391;0.13642131979695432;0.13888151256041212;0.13328038125496425;0.1393711623967817;0.13578727729923493
Requisitons per number of slots per link;4;<17-23>;1; ;0.38534147695724597;0.3913978494623656;0.38900979325353646;0.39080459770114945;0.3780487804878049;0.3977812995245642;0.3935309973045822;0.38722222222222225;0.39608269858541895;0.40465872156013
Requisitons per number of slots per link;4;<17-23>;2; ;0.18212104386451972;0.18978494623655914;0.16430903155603918;0.17126436781609194;0.16808059384941676;0.16164817749603805;0.1633423180592992;0.16777777777777778;0.17464635473340587;0.1646803900325027
Requisitons per number of slots per link;4;<17-23>;3; ;0.18878400888395336;0.16075268817204302;0.16702937976060936;0.17413793103448275;0.18398727465535525;0.16957210776545167;0.15363881401617252;0.17666666666666667;0.16376496191512513;0.1684723726977248
Requisitons per number of slots per link;4;<17-23>;5; ;0.14547473625763466;0.16451612903225807;0.16974972796517954;0.16091954022988506;0.17709437963944857;0.16745905969360803;0.18921832884097034;0.17444444444444446;0.17247007616974971;0.1598049837486457
Requisitons per number of slots per link;4;<17-23>;9; ;0.0982787340366463;0.0935483870967742;0.10990206746463548;0.1028735632183908;0.09278897136797455;0.10353935552033809;0.10026954177897573;0.09388888888888888;0.09303590859630033;0.10238353196099675
Requisitons per number of slots per link;4;<16-17>;1; ;0.385781990521327;0.3900654601463227;0.39224473889321904;0.3844800625488663;0.3939745075318656;0.3872158538954731;0.398989898989899;0.39403909425198375;0.3981061353324127;0.3949799196787149
Requisitons per number of slots per link;4;<16-17>;2; ;0.1770616113744076;0.16884867154408933;0.16348402182385036;0.16438623924941362;0.16859791425260717;0.17097338255294348;0.1592851592851593;0.16276369266498936;0.16531860327480766;0.16927710843373495
Requisitons per number of slots per link;4;<16-17>;3; ;0.16928909952606636;0.16884867154408933;0.16777084957131722;0.17318217357310398;0.1653147933565083;0.16203613755585777;0.1726884226884227;0.17611766982775304;0.16472677056618662;0.16546184738955824
Requisitons per number of slots per link;4;<16-17>;5; ;0.16208530805687205;0.1621101270696958;0.16757599376461418;0.16888193901485535;0.16840478949401314;0.17485914124732854;0.16317016317016317;0.16469905167408555;0.1595975537581377;0.1670682730923695
Requisitons per number of slots per link;4;<16-17>;9; ;0.10578199052132702;0.11012706969580285;0.10892439594699922;0.10906958561376075;0.1037079953650058;0.10491548474839713;0.10586635586635587;0.10238049158118831;0.11225093706845532;0.10321285140562249
Requisitons per number of slots per link;4;<12-11>;1; ;0.3946629213483146;0.42080217539089054;0.4143720617864338;0.4061224489795918;0.42027972027972027;0.42006688963210703;0.40786082474226804;0.4011142061281337;0.41192230408573344;0.41562932226832644
Requisitons per number of slots per link;4;<12-11>;2; ;0.18398876404494383;0.18354860639021073;0.17998656816655473;0.17959183673469387;0.16713286713286712;0.1879598662207358;0.17461340206185566;0.17479108635097493;0.1681178834561286;0.17704011065006917
Requisitons per number of slots per link;4;<12-11>;3; ;0.1580056179775281;0.15431679129843645;0.1732706514439221;0.16258503401360544;0.15594405594405594;0.15117056856187291;0.17783505154639176;0.17270194986072424;0.18017414601473544;0.16044260027662519
Requisitons per number of slots per link;4;<12-11>;5; ;0.17064606741573032;0.1583956492182189;0.1511081262592344;0.16666666666666666;0.17272727272727273;0.14581939799331103;0.15914948453608246;0.16225626740947074;0.1580709979906229;0.15975103734439833
Requisitons per number of slots per link;4;<12-11>;9; ;0.09269662921348315;0.08293677770224338;0.08126259234385494;0.08503401360544217;0.08391608391608392;0.09498327759197324;0.08054123711340207;0.08913649025069638;0.08171466845277964;0.08713692946058091
Requisitons per number of slots per link;4;<12-13>;1; ;0.4016418364244451;0.3921013412816691;0.3915036674816626;0.3972296693476318;0.4005392450569203;0.39932442355705683;0.3907806691449814;0.3959690862251856;0.39486717694732104;0.4034902963743042
Requisitons per number of slots per link;4;<12-13>;2; ;0.16251140164183642;0.16572280178837556;0.17221882640586797;0.15996425379803395;0.1634212103055722;0.16625055074166545;0.16609665427509293;0.1672980754659797;0.16434038721296712;0.16744395968105913
Requisitons per number of slots per link;4;<12-13>;3; ;0.16205533596837945;0.161698956780924;0.16320293398533006;0.1680071492403932;0.1737567405632115;0.16551622852107506;0.17070631970260222;0.17032883770268223;0.16719195557556657;0.16699262825334737
Requisitons per number of slots per link;4;<12-13>;5; ;0.16904834296138643;0.17496274217585692;0.16962102689486552;0.17113494191242182;0.1616237267825045;0.16948156851226318;0.1733828996282528;0.16063039854523412;0.170043523938166;0.16473597111478863
Requisitons per number of slots per link;4;<12-13>;9; ;0.10474308300395258;0.10551415797317437;0.10345354523227383;0.10366398570151922;0.1006590772917915;0.09942722866793949;0.09903345724907063;0.10577360206091832;0.10355695632597929;0.09733714457650068
Requisitons per number of slots per link;4;<16-15>;1; ;0.409936766034327;0.3966410577094872;0.40668223459673075;0.4094712479971515;0.4069429298436932;0.4211773282303627;0.401513786267796;0.4144111192392099;0.40644007155635065;0.40844036697247704
Requisitons per number of slots per link;4;<16-15>;2; ;0.16314363143631436;0.17455779882079686;0.17316328363571043;0.1680612426562222;0.17320974191203198;0.16329506105339894;0.1672373400612723;0.17227505486466715;0.1665474060822898;0.1710091743119266
Requisitons per number of slots per link;4;<16-15>;3; ;0.16639566395663957;0.16616044309451491;0.17046883420154482;0.17251201709097383;0.17357324609233007;0.1638418079096045;0.1670571274103442;0.16569129480614483;0.16994633273703041;0.15761467889908257
Requisitons per number of slots per link;4;<16-15>;5; ;0.16766034327009938;0.1731284616758978;0.1636428956349919;0.15880363183193877;0.16066884769174847;0.1614725715327137;0.17354478284375563;0.16276517922457936;0.16690518783542038;0.16954128440366972
Requisitons per number of slots per link;4;<16-15>;9; ;0.09286359530261969;0.08951223869930319;0.0860427519310221;0.09115186042371373;0.08560523446019629;0.09021323127392017;0.09064696341683186;0.08485735186539868;0.09016100178890876;0.09339449541284403
Requisitons per number of slots per link;4;<22-16>;1; ;0.3822231561252364;0.3795800741045698;0.37983599663582845;0.38261142498430634;0.3743956274963212;0.3762687035680653;0.3827410087252607;0.3757442807897211;0.3803990127519539;0.38145077720207254
Requisitons per number of slots per link;4;<22-16>;2; ;0.16011767177978567;0.16786743515850144;0.1717830109335576;0.1626909395270977;0.17185200756779484;0.16406822224547452;0.16471589699936157;0.17047947351927295;0.16063348416289594;0.16072538860103627
Requisitons per number of slots per link;4;<22-16>;3; ;0.16757722210548434;0.1680732811856731;0.16778805719091675;0.1713747645951036;0.16974984233760773;0.16699801192842942;0.16354543519897852;0.16745012012953098;0.17132867132867133;0.16300518134715025
Requisitons per number of slots per link;4;<22-16>;5; ;0.16505568396722;0.16416220666941128;0.16515979814970563;0.16394643230801423;0.16207693924742483;0.17191587318196086;0.162800595871462;0.16734565966781573;0.16454134101192924;0.1676683937823834
Requisitons per number of slots per link;4;<22-16>;9; ;0.1250262660222736;0.12031700288184438;0.11543313708999159;0.11937643858547814;0.12192558335085138;0.1207491890760699;0.12619706320493723;0.11898046589365925;0.12309749074454956;0.12715025906735752
Requisitons per number of slots per link;4;<17-22>;1; ;0.39615520698195544;0.3928023598820059;0.39692627686618903;0.39171264232891184;0.3914078305367131;0.3856071261134552;0.398604706160577;0.3945715301647505;0.40102827763496146;0.39707943925233646
Requisitons per number of slots per link;4;<17-22>;2; ;0.16794433305814366;0.16519174041297935;0.15622833371851166;0.16011268928277966;0.16125193383315484;0.1727613689639006;0.16637105356509402;0.1633281972265023;0.1675625146062164;0.15992990654205608
Requisitons per number of slots per link;4;<17-22>;3; ;0.16216534968746316;0.17026548672566372;0.16940143286341577;0.17196854090855734;0.16375104129477566;0.1615096108766995;0.1623507153837058;0.17055825530401802;0.15938303341902313;0.16401869158878504
Requisitons per number of slots per link;4;<17-22>;5; ;0.16487793371859888;0.168141592920354;0.1651259533163855;0.1678600774738819;0.16922527668689755;0.16819034224097515;0.16447912971502898;0.16166883963494133;0.16674456648749708;0.16740654205607478
Requisitons per number of slots per link;4;<17-22>;9; ;0.10885717655383889;0.10359882005899705;0.11231800323549804;0.10834605000586923;0.11436391764845888;0.11193155180496953;0.10819439517559418;0.10987317766978784;0.10528160785230194;0.11156542056074767
Requisitons per number of slots per link;4;<22-17>;1; ;0.39728958630527816;0.3914180435041008;0.3911604821555188;0.3977624375148774;0.38685874912157414;0.3974525297794551;0.39528301886792455;0.39277705653251505;0.3871886120996441;0.39070910367423356
Requisitons per number of slots per link;4;<22-17>;2; ;0.17082738944365192;0.1677166290265066;0.1652091704088868;0.16365151154487026;0.17006324666198172;0.1716004245783701;0.16568396226415094;0.16440457925174082;0.16370106761565836;0.16440439971916687
Requisitons per number of slots per link;4;<22-17>;3; ;0.16476462196861627;0.16914299298704386;0.17454502481682818;0.16662699357295882;0.17029749355821036;0.16546762589928057;0.16285377358490566;0.16723710610173492;0.1708185053380783;0.16417037210390825
Requisitons per number of slots per link;4;<22-17>;5; ;0.16072277698525916;0.16319980981813859;0.16402741668636256;0.16222328017138776;0.16830639494026703;0.15862719660337304;0.16474056603773585;0.16959754514339667;0.16666666666666666;0.16487245494968406
Requisitons per number of slots per link;4;<22-17>;9; ;0.10639562529719448;0.10852252466421015;0.10505790593240369;0.10973577719590574;0.10447411571796673;0.10685222313952117;0.11143867924528301;0.10598371297061253;0.11162514827995255;0.11584366955300726
Requisitons per number of slots per link;4;<6-11>;1; ;0.3373710183938986;0.3430061210609839;0.3514194139194139;0.3490082460441275;0.3515358361774744;0.35567246111619394;0.3409142085115965;0.3527530271875714;0.35404006302048163;0.33227417158420336
Requisitons per number of slots per link;4;<6-11>;2; ;0.16846119336025123;0.1573339378825663;0.1565934065934066;0.16536661466458658;0.15563139931740613;0.1614821591948765;0.1623508218869624;0.15718528672606807;0.1688048615800135;0.1781661370857921
Requisitons per number of slots per link;4;<6-11>;3; ;0.17519066846119336;0.16980276581274087;0.16597985347985347;0.16870960552707823;0.17406143344709898;0.17040256175663313;0.176987165052916;0.16426776330820198;0.15755120414134594;0.17044938719927372
Requisitons per number of slots per link;4;<6-11>;5; ;0.17698519515477792;0.17320335524824304;0.17513736263736263;0.17004680187207488;0.17292377701934017;0.16422689844464775;0.16550326503039856;0.17523417866118346;0.16587891064595994;0.17158420335905583
Requisitons per number of slots per link;4;<6-11>;9; ;0.14199192462987886;0.15665381999546588;0.15086996336996336;0.14686873189213281;0.14584755403868033;0.14821591948764867;0.15424453951812656;0.1505597441169751;0.15372496061219895;0.147526100771675
Requisitons per number of slots per link;4;<23-22>;1; ;0.40752573659921904;0.3992953611274222;0.40065874602987883;0.4058607189464942;0.40195727413772525;0.3995991038792595;0.39607704123833154;0.4044152744630072;0.39805597845180934;0.40336035718481966
Requisitons per number of slots per link;4;<23-22>;2; ;0.1609277008638031;0.16758661186142101;0.17715562874955887;0.16538142128366354;0.16815849146676215;0.1621271076523995;0.16991610539997637;0.16873508353221958;0.16383651481438108;0.16226060392433322
Requisitons per number of slots per link;4;<23-22>;3; ;0.16282096793278902;0.1657075748678802;0.16351017527349723;0.16751690592003796;0.16696503162668577;0.16200919702865227;0.16365355075032495;0.16336515513126493;0.1673498067689425;0.16531547409235106
Requisitons per number of slots per link;4;<23-22>;5; ;0.17063069459235594;0.1654726952436876;0.16139277732031526;0.16466959307153872;0.16422007399451008;0.17556891875958025;0.16696207018787665;0.16670644391408115;0.1665300386462115;0.1671953941957467
